S3,S2,weight,group_id
6578,8219,0.0,1
6579,8219,0.0,1
6581,8219,0.0,1
6582,8219,0.0,1
6583,8219,0.0,1
6584,8219,0.0,1
6585,8219,0.0,1
6589,8219,0.0,1
6613,8219,0.0,1
6618,8219,0.0,1
6633,8219,0.0,1
6639,8219,0.0,1
6641,8219,0.0,1
6643,8219,0.0,1
6644,8219,0.0,1
6645,8219,0.0,1
6649,8219,0.0,1
6651,8219,0.0,1
6652,8219,0.0,1
6659,8219,0.0,1
6662,8219,0.0,1
6714,8219,0.0,1
6715,8219,0.0,1
6731,8219,0.0,1
6732,8219,0.0,1
6733,8219,0.0,1
6734,8219,0.0,1
6735,8219,0.0,1
6741,8219,0.0,1
6742,8219,0.0,1
6743,8219,0.0,1
6744,8219,0.0,1
6745,8219,0.0,1
6751,8219,0.0,1
6752,8219,0.0,1
6753,8219,0.0,1
6754,8219,0.0,1
6755,8219,0.0,1
6756,8219,0.0,1
6757,8219,0.0,1
6761,8219,0.0,1
6762,8219,0.0,1
6763,8219,0.0,1
6764,8219,0.0,1
6768,8219,0.0,1
6781,8219,0.0,1
6782,8219,0.0,1
6791,8219,0.0,1
6793,8219,0.0,1
6794,8219,0.0,1
6821,8219,0.0,1
6832,8219,0.0,1
6911,8219,0.0,1
6912,8219,0.0,1
6921,8219,0.0,1
6924,8219,0.0,1
6941,8219,0.0,1
6942,8219,0.0,1
6943,8219,0.0,1
6944,8219,0.0,1
6951,8219,0.0,1
6963,8219,0.0,1
6964,8219,0.0,1
6965,8219,0.0,1
6966,8219,0.0,1
6968,8219,0.0,1
6973,8219,0.0,1
6974,8219,0.0,1
6975,8219,0.0,1
6978,8219,0.0,1
6993,8219,0.0,1
6995,8219,0.0,1
6996,8219,0.0,1
6997,8219,0.0,1
7121,8219,0.0,1
7128,8219,0.0,1
7149,8219,0.0,1
7161,8219,0.0,1
7162,8219,0.0,1
7163,8219,0.0,1
7165,8219,0.0,1
7169,8219,0.0,1
7181,8219,0.0,1
7189,8219,0.0,1
7231,8219,0.0,1
7232,8219,0.0,1
7233,8219,0.0,1
7234,8219,0.0,1
7239,8219,0.0,1
7244,8219,0.0,1
7245,8219,0.0,1
7246,8219,0.0,1
7281,8219,0.0,1
7284,8219,0.0,1
7285,8219,0.0,1
7311,8219,0.0,1
7312,8219,0.0,1
7313,8219,0.0,1
7314,8219,0.0,1
7315,8219,0.0,1
7316,8219,0.0,1
7317,8219,0.0,1
7331,8219,0.0,1
7339,8219,0.0,1
7359,8219,0.0,1
7373,8219,0.0,1
7374,8219,0.0,1
7417,8219,0.0,1
7418,8219,0.0,1
7419,8219,0.0,1
7431,8219,0.0,1
7434,8219,0.0,1
7435,8219,0.0,1
7436,8219,0.0,1
7438,8219,0.0,1
7439,8219,0.0,1
7441,8219,0.0,1
7442,8219,0.0,1
7443,8219,0.0,1
7444,8219,0.0,1
7447,8219,0.0,1
7448,8219,0.0,1
7449,8219,0.0,1
7452,8219,0.0,1
7453,8219,0.0,1
7456,8219,0.0,1
7459,8219,0.0,1
7491,8219,0.0,1
7492,8219,0.0,1
7499,8219,0.0,1
7611,8219,0.0,1
7612,8219,0.0,1
7638,8219,0.0,1
7641,8219,0.0,1
7642,8219,0.0,1
7643,8219,0.0,1
7648,8219,0.0,1
7649,8219,0.0,1
7711,8219,0.0,1
7712,8219,0.0,1
7731,8219,0.0,1
7754,8219,0.0,1
7757,8219,0.0,1
7782,8219,0.0,1
7783,8219,0.0,1
7786,8219,0.0,1
7787,8219,0.0,1
7788,8219,0.0,1
7843,8219,0.0,1
7852,8219,0.0,1
7853,8219,0.0,1
7868,8219,0.0,1
7919,8219,0.0,1
7924,8219,0.0,1
7925,8219,0.0,1
7928,8219,0.0,1
7929,8219,0.0,1
8110,8219,0.0,1
8131,8219,0.0,1
8132,8219,0.0,1
8138,8219,0.0,1
8139,8219,0.0,1
8211,8219,0.0,1
8213,8219,0.9016864625201934,1
8215,8219,0.9888430592777964,1
8217,8219,0.0076291007788489,1
8218,8219,1.0,1
8311,8219,0.0,1
8312,8219,0.0,1
8313,8219,0.0,1
8319,8219,0.0,1
8411,8219,0.0,1
8412,8219,0.0,1
8413,8219,0.0,1
8414,8219,0.0,1
8415,8219,0.0,1
8416,8219,0.0,1
8421,8219,0.0,1
8422,8219,0.0,1
8423,8219,0.0,1
8424,8219,0.0,1
8425,8219,0.0,1
8426,8219,0.0,1
8427,8219,0.0,1
8428,8219,0.0,1
8431,8219,0.0,1
8432,8219,0.0,1
8437,8219,0.0,1
8438,8219,0.0,1
8441,8219,0.0,1
8442,8219,0.0,1
8447,8219,0.0,1
8448,8219,0.0,1
8451,8219,0.0,1
8452,8219,0.0,1
8453,8219,0.0,1
8454,8219,0.0,1
8456,8219,0.0,1
8458,8219,0.0,1
8459,8219,0.0,1
8461,8219,0.0,1
8462,8219,0.0,1
8469,8219,0.0,1
8481,8219,0.0,1
8482,8219,0.0,1
8484,8219,0.0,1
8511,8219,0.0,1
8512,8219,0.0,1
8513,8219,0.0,1
8514,8219,0.0,1
8515,8219,0.0,1
8517,8219,0.0,1
8519,8219,0.0,1
8711,8219,0.0,1
8713,8219,0.0,1
8714,8219,0.0,1
8719,8219,0.0,1
8731,8219,0.0,1
8732,8219,0.0,1
8741,8219,0.0,1
8742,8219,0.0,1
8743,8219,0.0,1
8744,8219,0.0,1
8745,8219,0.0,1
8746,8219,0.0,1
8747,8219,0.0,1
8749,8219,0.0,1
8812,8219,0.0,1
8841,8219,0.0,1
8843,8219,0.0,1
8853,8219,0.0,1
8854,8219,0.0,1
8855,8219,0.0,1
8857,8219,0.0,1
8859,8219,0.0,1
8911,8219,0.0,1
8912,8219,0.0,1
8913,8219,0.0,1
8919,8219,0.0,1
8921,8219,0.0,1
8922,8219,0.0,1
8924,8219,0.0,1
8928,8219,0.0,1
8931,8219,0.0,1
8932,8219,0.0,1
8933,8219,0.0,1
8939,8219,0.0,1
8941,8219,0.0,1
8942,8219,0.0,1
8943,8219,0.0,1
8944,8219,0.0,1
8946,8219,0.0,1
8947,8219,0.0,1
8951,8219,0.0,1
8952,8219,0.0,1
8959,8219,0.0,1
8961,8219,0.0,1
8962,8219,0.0,1
8963,8219,0.0,1
8964,8219,0.0,1
8965,8219,0.0,1
8966,8219,0.0,1
8972,8219,0.0,1
8973,8219,0.0,1
8991,8219,0.0,1
8992,8219,0.0,1
8997,8219,0.0,1
8998,8219,0.0,1
8999,8219,0.0,1
0019,8310,0.0,1
0123,8310,0.0,1
0129,8310,0.0,1
0168,8310,0.0,1
0171,8310,0.0,1
0173,8310,0.0,1
0174,8310,0.0,1
0175,8310,0.0,1
0176,8310,0.0,1
0179,8310,0.0,1
0221,8310,0.0,1
0222,8310,0.0,1
0223,8310,0.0,1
0224,8310,0.0,1
0253,8310,0.0,1
0341,8310,0.0,1
0342,8310,0.0,1
0345,8310,0.0,1
0361,8310,0.0,1
0362,8310,0.0,1
0363,8310,0.0,1
0371,8310,0.0,1
0372,8310,0.0,1
0441,8310,0.0,1
0449,8310,0.0,1
0481,8310,0.0,1
0483,8310,0.0,1
0484,8310,0.0,1
0485,8310,0.0,1
0545,8310,0.0,1
0546,8310,0.0,1
0547,8310,0.0,1
0548,8310,0.0,1
0561,8310,0.0,1
0566,8310,0.0,1
0567,8310,0.0,1
0581,8310,0.0,1
0582,8310,0.0,1
0583,8310,0.0,1
0589,8310,0.0,1
0619,8310,0.0,1
0711,8310,0.0,1
0712,8310,0.0,1
0713,8310,0.0,1
0725,8310,0.0,1
0731,8310,0.0,1
0732,8310,0.0,1
0733,8310,0.0,1
0739,8310,0.0,1
0743,8310,0.0,1
0751,8310,0.0,1
0811,8310,0.0,1
0815,8310,0.0,1
0819,8310,0.0,1
0910,8310,0.0,1
0981,8310,0.0,1
0984,8310,0.0,1
0985,8310,0.0,1
0986,8310,0.0,1
0989,8310,0.0,1
1110,8310,0.0,1
2311,8310,0.0,1
2312,8310,0.0,1
2313,8310,0.0,1
2321,8310,0.0,1
2482,8310,0.0,1
2483,8310,0.0,1
2484,8310,0.0,1
2485,8310,0.0,1
2687,8310,0.0,1
2721,8310,0.0,1
2722,8310,0.0,1
2732,8310,0.0,1
2786,8310,0.0,1
2924,8310,0.0,1
2926,8310,0.0,1
2927,8310,0.0,1
2929,8310,0.0,1
3345,8310,0.0,1
4111,8310,0.0,1
4112,8310,0.0,1
4113,8310,0.0,1
4211,8310,0.0,1
4212,8310,0.0,1
4213,8310,0.0,1
4214,8310,0.0,1
4215,8310,0.0,1
4216,8310,0.0,1
4217,8310,0.0,1
4218,8310,0.0,1
4221,8310,0.0,1
4222,8310,0.0,1
4223,8310,0.0,1
4224,8310,0.0,1
4225,8310,0.0,1
4229,8310,0.0,1
4311,8310,0.0,1
4312,8310,0.0,1
4314,8310,0.0,1
5111,8310,0.0,1
5121,8310,0.0,1
5122,8310,0.0,1
5169,8310,0.0,1
5231,8310,0.0,1
5232,8310,0.0,1
5233,8310,0.0,1
5234,8310,0.0,1
5235,8310,0.0,1
5236,8310,0.0,1
5237,8310,0.0,1
5238,8310,0.0,1
5249,8310,0.0,1
5251,8310,0.0,1
5259,8310,0.0,1
5331,8310,0.0,1
5335,8310,0.0,1
5416,8310,0.0,1
5419,8310,0.0,1
5421,8310,0.0,1
5422,8310,0.0,1
5423,8310,0.0,1
5429,8310,0.0,1
5513,8310,0.0,1
5531,8310,0.0,1
5532,8310,0.0,1
5533,8310,0.0,1
5534,8310,0.0,1
5535,8310,0.0,1
5541,8310,0.0,1
5542,8310,0.0,1
5621,8310,0.0,1
5623,8310,0.0,1
5629,8310,0.0,1
5711,8310,0.0,1
5712,8310,0.0,1
5719,8310,0.0,1
5721,8310,0.0,1
5729,8310,0.0,1
5731,8310,0.0,1
5739,8310,0.0,1
5741,8310,0.0,1
5742,8310,0.0,1
5743,8310,0.0,1
5751,8310,0.0,1
5752,8310,0.0,1
5753,8310,0.0,1
5754,8310,0.0,1
5755,8310,0.0,1
5759,8310,0.0,1
5791,8310,0.0,1
5792,8310,0.0,1
5793,8310,0.0,1
5799,8310,0.0,1
5811,8310,0.0,1
5812,8310,0.0,1
5813,8310,0.0,1
5814,8310,0.0,1
5815,8310,0.0,1
5816,8310,0.0,1
5817,8310,0.0,1
5821,8310,0.0,1
5822,8310,0.0,1
5829,8310,0.0,1
5831,8310,0.0,1
5832,8310,0.0,1
5839,8310,0.0,1
5922,8310,0.0,1
5972,8310,0.0,1
5973,8310,0.0,1
5977,8310,0.0,1
5981,8310,0.0,1
5983,8310,0.0,1
5984,8310,0.0,1
5985,8310,0.0,1
5986,8310,0.0,1
5988,8310,0.0,1
5989,8310,0.0,1
6129,8310,0.0,1
6211,8310,0.0,1
6212,8310,0.0,1
6213,8310,0.0,1
6214,8310,0.0,1
6292,8310,0.0,1
6299,8310,0.0,1
6331,8310,0.0,1
6332,8310,0.0,1
6341,8310,0.0,1
6342,8310,0.0,1
6343,8310,0.0,1
6344,8310,0.0,1
6345,8310,0.0,1
6349,8310,0.0,1
6351,8310,0.0,1
6353,8310,0.0,1
6354,8310,0.0,1
6359,8310,0.0,1
6411,8310,0.0,1
6412,8310,0.0,1
6413,8310,0.0,1
6414,8310,0.0,1
6415,8310,0.0,1
6416,8310,0.0,1
6417,8310,0.0,1
6419,8310,0.0,1
6421,8310,0.0,1
6424,8310,0.0,1
6429,8310,0.0,1
6511,8310,0.0,1
6512,8310,0.0,1
6513,8310,0.0,1
6514,8310,0.0,1
6515,8310,0.0,1
6516,8310,0.0,1
6517,8310,0.0,1
6518,8310,0.0,1
6519,8310,0.0,1
6521,8310,0.0,1
6522,8310,0.0,1
6523,8310,0.0,1
6524,8310,0.0,1
6525,8310,0.0,1
6526,8310,0.0,1
6529,8310,0.0,1
6531,8310,0.0,1
6532,8310,0.0,1
6533,8310,0.0,1
6534,8310,0.0,1
6535,8310,0.0,1
6536,8310,0.0,1
6538,8310,0.0,1
6539,8310,0.0,1
6541,8310,0.0,1
6542,8310,0.0,1
6543,8310,0.0,1
6544,8310,0.0,1
6545,8310,0.0,1
6549,8310,0.0,1
6551,8310,0.0,1
6552,8310,0.0,1
6561,8310,0.0,1
6562,8310,0.0,1
6563,8310,0.0,1
6564,8310,0.0,1
6565,8310,0.0,1
6571,8310,0.0,1
6572,8310,0.0,1
6573,8310,0.0,1
6574,8310,0.0,1
6575,8310,0.0,1
6577,8310,0.0,1
6578,8310,0.0,1
6579,8310,0.0,1
6581,8310,0.0,1
6582,8310,0.0,1
6583,8310,0.0,1
6584,8310,0.0,1
6585,8310,0.0,1
6589,8310,0.0,1
6613,8310,0.0,1
6618,8310,0.0,1
6633,8310,0.0,1
6639,8310,0.0,1
6641,8310,0.0,1
6643,8310,0.0,1
6644,8310,0.0,1
6645,8310,0.0,1
6649,8310,0.0,1
6651,8310,0.0,1
6652,8310,0.0,1
6659,8310,0.0,1
6662,8310,0.0,1
6714,8310,0.0,1
6715,8310,0.0,1
6731,8310,0.0,1
6732,8310,0.0,1
6733,8310,0.0,1
6734,8310,0.0,1
6735,8310,0.0,1
6741,8310,0.0,1
6742,8310,0.0,1
6743,8310,0.0,1
6744,8310,0.0,1
6745,8310,0.0,1
6751,8310,0.0,1
6752,8310,0.0,1
6753,8310,0.0,1
6754,8310,0.0,1
6755,8310,0.0,1
6756,8310,0.0,1
6757,8310,0.0,1
6761,8310,0.0,1
6762,8310,0.0,1
6763,8310,0.0,1
6764,8310,0.0,1
6768,8310,0.0,1
6781,8310,0.0,1
6782,8310,0.0,1
6791,8310,0.0,1
6793,8310,0.0,1
6794,8310,0.0,1
6821,8310,0.0,1
6832,8310,0.0,1
6911,8310,0.0,1
6912,8310,0.0,1
6921,8310,0.0,1
6924,8310,0.0,1
6941,8310,0.0,1
6942,8310,0.0,1
6943,8310,0.0,1
6944,8310,0.0,1
6951,8310,0.0,1
6963,8310,0.0,1
6964,8310,0.0,1
6965,8310,0.0,1
6966,8310,0.0,1
6968,8310,0.0,1
6973,8310,0.0,1
6974,8310,0.0,1
6975,8310,0.0,1
6978,8310,0.0,1
6993,8310,0.0,1
6995,8310,0.0,1
6996,8310,0.0,1
6997,8310,0.0,1
7121,8310,0.0,1
7128,8310,0.0,1
7149,8310,0.0,1
7161,8310,0.0,1
7162,8310,0.0,1
7163,8310,0.0,1
7165,8310,0.0,1
7169,8310,0.0,1
7181,8310,0.0,1
7189,8310,0.0,1
7231,8310,0.0,1
7232,8310,0.0,1
7233,8310,0.0,1
7234,8310,0.0,1
7239,8310,0.0,1
7244,8310,0.0,1
7245,8310,0.0,1
7246,8310,0.0,1
7281,8310,0.0,1
7284,8310,0.0,1
7285,8310,0.0,1
7311,8310,0.0,1
7312,8310,0.0,1
7313,8310,0.0,1
7314,8310,0.0,1
7315,8310,0.0,1
7316,8310,0.0,1
7317,8310,0.0,1
7331,8310,0.0,1
7339,8310,0.0,1
7359,8310,0.0,1
7373,8310,0.0,1
7374,8310,0.0,1
7417,8310,0.0,1
7418,8310,0.0,1
7419,8310,0.0,1
7431,8310,0.0,1
7434,8310,0.0,1
7435,8310,0.0,1
7436,8310,0.0,1
7438,8310,0.0,1
7439,8310,0.0,1
7441,8310,0.0,1
7442,8310,0.0,1
7443,8310,0.0,1
7444,8310,0.0,1
7447,8310,0.0,1
7448,8310,0.0,1
7449,8310,0.0,1
7452,8310,0.0,1
7453,8310,0.0,1
7456,8310,0.0,1
7459,8310,0.0,1
7491,8310,0.0,1
7492,8310,0.0,1
7499,8310,0.0,1
7611,8310,0.0,1
7612,8310,0.0,1
7638,8310,0.0,1
7641,8310,0.0,1
7642,8310,0.0,1
7643,8310,0.0,1
7648,8310,0.0,1
7649,8310,0.0,1
7711,8310,0.0,1
7712,8310,0.0,1
7731,8310,0.0,1
7754,8310,0.0,1
7757,8310,0.0,1
7782,8310,0.0,1
7783,8310,0.0,1
7786,8310,0.0,1
7787,8310,0.0,1
7788,8310,0.0,1
7843,8310,0.0,1
7852,8310,0.0,1
7853,8310,0.0,1
7868,8310,0.0,1
7919,8310,0.0,1
7924,8310,0.0,1
7925,8310,0.0,1
7928,8310,0.0,1
7929,8310,0.0,1
8110,8310,0.0,1
8131,8310,0.0,1
8132,8310,0.0,1
8138,8310,0.0,1
8139,8310,0.0,1
8211,8310,0.0,1
8213,8310,0.0,1
8215,8310,0.0,1
8217,8310,0.0,1
8218,8310,0.0,1
8311,8310,0.9907584808156557,1
8312,8310,0.9590587695179328,1
8313,8310,0.4623465302234357,1
8319,8310,0.750230844065306,1
8411,8310,0.0,1
8412,8310,0.0,1
8413,8310,0.0,1
8414,8310,0.0,1
8415,8310,0.0,1
8416,8310,0.0,1
8421,8310,0.0,1
8422,8310,0.0,1
8423,8310,0.0,1
8424,8310,0.0,1
8425,8310,0.0,1
8426,8310,0.0,1
8427,8310,0.0,1
8428,8310,0.0,1
8431,8310,0.0,1
8432,8310,0.0,1
8437,8310,0.0,1
8438,8310,0.0,1
8441,8310,0.0,1
8442,8310,0.0,1
8447,8310,0.0,1
8448,8310,0.0,1
8451,8310,0.0,1
8452,8310,0.0,1
8453,8310,0.0,1
8454,8310,0.0,1
8456,8310,0.0,1
8458,8310,0.0,1
8459,8310,0.0,1
8461,8310,0.0,1
8462,8310,0.0,1
8469,8310,0.0,1
8481,8310,0.0,1
8482,8310,0.0,1
8484,8310,0.0,1
8511,8310,0.0,1
8512,8310,0.0,1
8513,8310,0.0,1
8514,8310,0.0,1
8515,8310,0.0,1
8517,8310,0.0,1
8519,8310,0.0,1
8711,8310,0.0,1
8713,8310,0.0,1
8714,8310,0.0,1
8719,8310,0.0,1
8731,8310,0.0,1
8732,8310,0.0,1
8741,8310,0.0,1
8742,8310,0.0,1
8743,8310,0.0,1
8744,8310,0.0,1
8745,8310,0.0,1
8746,8310,0.0,1
8747,8310,0.0,1
8749,8310,0.0,1
8812,8310,0.0,1
8841,8310,0.0,1
8843,8310,0.0,1
8853,8310,0.0,1
8854,8310,0.0,1
8855,8310,0.0,1
8857,8310,0.0,1
8859,8310,0.0,1
8911,8310,0.0,1
8912,8310,0.0,1
8913,8310,0.0,1
8919,8310,0.0,1
8921,8310,0.0,1
8922,8310,0.0,1
8924,8310,0.0,1
8928,8310,0.0,1
8931,8310,0.0017997259725924,1
8932,8310,0.0,1
8933,8310,0.0,1
8939,8310,0.0,1
8941,8310,0.0,1
8942,8310,0.0,1
8943,8310,0.0,1
8944,8310,0.0,1
8946,8310,0.0,1
8947,8310,0.0,1
8951,8310,0.0,1
8952,8310,0.0,1
8959,8310,0.0,1
8961,8310,0.0,1
8962,8310,0.0,1
8963,8310,0.0,1
8964,8310,0.0,1
8965,8310,0.0,1
8966,8310,0.0,1
8972,8310,0.0,1
8973,8310,0.0,1
8991,8310,0.0,1
8992,8310,0.0,1
8997,8310,0.0,1
8998,8310,0.0,1
8999,8310,0.0,1
0019,8421,0.0,1
0123,8421,0.0,1
0129,8421,0.0,1
0168,8421,0.0,1
0171,8421,0.0,1
0173,8421,0.0,1
0174,8421,0.0,1
0175,8421,0.0,1
0176,8421,0.0,1
0179,8421,0.0,1
0221,8421,0.0,1
0222,8421,0.0,1
0223,8421,0.0,1
0224,8421,0.0,1
0253,8421,0.0,1
0341,8421,0.0,1
0342,8421,0.0,1
0345,8421,0.0,1
0361,8421,0.0,1
0362,8421,0.0,1
0363,8421,0.0,1
0371,8421,0.0,1
0372,8421,0.0,1
0441,8421,0.0,1
0449,8421,0.0,1
0481,8421,0.0,1
0483,8421,0.0,1
0484,8421,0.0,1
0485,8421,0.0,1
0545,8421,0.0,1
0546,8421,0.0,1
0547,8421,0.0,1
0548,8421,0.0,1
0561,8421,0.0,1
0566,8421,0.0,1
0567,8421,0.0,1
0581,8421,0.0,1
0582,8421,0.0,1
0583,8421,0.0,1
0589,8421,0.0,1
0619,8421,0.0,1
0711,8421,0.0,1
0712,8421,0.0,1
0713,8421,0.0,1
0725,8421,0.0,1
0731,8421,0.0,1
0732,8421,0.0,1
0733,8421,0.0,1
0739,8421,0.0,1
0743,8421,0.0,1
0751,8421,0.0,1
0811,8421,0.0,1
0815,8421,0.0,1
0819,8421,0.0,1
0910,8421,0.0,1
0981,8421,0.0,1
0984,8421,0.0,1
0985,8421,0.0,1
0986,8421,0.0,1
0989,8421,0.0,1
1110,8421,0.0,1
2311,8421,0.0,1
2312,8421,0.0,1
2313,8421,0.0,1
2321,8421,0.0,1
2482,8421,0.0,1
2483,8421,0.0,1
2484,8421,0.0,1
2485,8421,0.0,1
2687,8421,0.0,1
2721,8421,0.0,1
2722,8421,0.0,1
2732,8421,0.0,1
2786,8421,0.0,1
2924,8421,0.0,1
2926,8421,0.0,1
2927,8421,0.0,1
2929,8421,0.0,1
3345,8421,0.0,1
4111,8421,0.0,1
4112,8421,0.0,1
4113,8421,0.0,1
4211,8421,0.0,1
4212,8421,0.0,1
4213,8421,0.0,1
4214,8421,0.0,1
4215,8421,0.0,1
4216,8421,0.0,1
4217,8421,0.0,1
4218,8421,0.0,1
4221,8421,0.0,1
4222,8421,0.0,1
4223,8421,0.0,1
4224,8421,0.0,1
4225,8421,0.0,1
4229,8421,0.0,1
4311,8421,0.0,1
4312,8421,0.0,1
4314,8421,0.0,1
5111,8421,0.0,1
5121,8421,0.0,1
5122,8421,0.0,1
5169,8421,0.0,1
5231,8421,0.0,1
5232,8421,0.0,1
5233,8421,0.0,1
5234,8421,0.0,1
5235,8421,0.0,1
5236,8421,0.0,1
5237,8421,0.0,1
5238,8421,0.0,1
5249,8421,0.0,1
5251,8421,0.0,1
5259,8421,0.0,1
5331,8421,0.0,1
5335,8421,0.0,1
5416,8421,0.0,1
5419,8421,0.0,1
5421,8421,0.0,1
5422,8421,0.0,1
5423,8421,0.0,1
5429,8421,0.0,1
5513,8421,0.0,1
5531,8421,0.0,1
5532,8421,0.0,1
5533,8421,0.0,1
5534,8421,0.0,1
5535,8421,0.0,1
5541,8421,0.0,1
5542,8421,0.0,1
5621,8421,0.0,1
5623,8421,0.0,1
5629,8421,0.0,1
5711,8421,0.0,1
5712,8421,0.0,1
5719,8421,0.0,1
5721,8421,0.0,1
5729,8421,0.0,1
5731,8421,0.0,1
5739,8421,0.0,1
5741,8421,0.0,1
5742,8421,0.0,1
5743,8421,0.0,1
5751,8421,0.0,1
5752,8421,0.0,1
5753,8421,0.0,1
5754,8421,0.0,1
5755,8421,0.0,1
5759,8421,0.0,1
5791,8421,0.0,1
5792,8421,0.0,1
5793,8421,0.0,1
5799,8421,0.0,1
5811,8421,0.0,1
5812,8421,0.0,1
5813,8421,0.0,1
5814,8421,0.0,1
5815,8421,0.0,1
5816,8421,0.0,1
5817,8421,0.0,1
5821,8421,0.0,1
5822,8421,0.0,1
5829,8421,0.0,1
5831,8421,0.0,1
5832,8421,0.0,1
5839,8421,0.0,1
5922,8421,0.0,1
5972,8421,0.0,1
5973,8421,0.0,1
5977,8421,0.0,1
5981,8421,0.0,1
5983,8421,0.0,1
5984,8421,0.0,1
5985,8421,0.0,1
5986,8421,0.0,1
5988,8421,0.0,1
5989,8421,0.0,1
6129,8421,0.0,1
6211,8421,0.0,1
6212,8421,0.0,1
6213,8421,0.0,1
6214,8421,0.0,1
6292,8421,0.0,1
6299,8421,0.0,1
6331,8421,0.0,1
6332,8421,0.0,1
6341,8421,0.0,1
6342,8421,0.0,1
6343,8421,0.0,1
6344,8421,0.0,1
6345,8421,0.0,1
6349,8421,0.0,1
6351,8421,0.0,1
6353,8421,0.0,1
6354,8421,0.0,1
6359,8421,0.0,1
6411,8421,0.0,1
6412,8421,0.0,1
6413,8421,0.0,1
6414,8421,0.0,1
6415,8421,0.0,1
6416,8421,0.0,1
6417,8421,0.0,1
6419,8421,0.0,1
6421,8421,0.0,1
6424,8421,0.0,1
6429,8421,0.0,1
6511,8421,0.0,1
6512,8421,0.0,1
6513,8421,0.0,1
6514,8421,0.0,1
6515,8421,0.0,1
6516,8421,0.0,1
6517,8421,0.0,1
6518,8421,0.0,1
6519,8421,0.0,1
6521,8421,0.0,1
6522,8421,0.0,1
6523,8421,0.0,1
6524,8421,0.0,1
6525,8421,0.0,1
6526,8421,0.0,1
6529,8421,0.0,1
6531,8421,0.0,1
6532,8421,0.0,1
6533,8421,0.0,1
6534,8421,0.0,1
6535,8421,0.0,1
6536,8421,0.0,1
6538,8421,0.0,1
6539,8421,0.0,1
6541,8421,0.0,1
6542,8421,0.0,1
6543,8421,0.0,1
6544,8421,0.0,1
6545,8421,0.0,1
6549,8421,0.0,1
6551,8421,0.0,1
6552,8421,0.0,1
6561,8421,0.0,1
6562,8421,0.0,1
6563,8421,0.0,1
6564,8421,0.0,1
6565,8421,0.0,1
6571,8421,0.0,1
6572,8421,0.0,1
6573,8421,0.0,1
6574,8421,0.0,1
6575,8421,0.0,1
6577,8421,0.0,1
6578,8421,0.0,1
6579,8421,0.0,1
6581,8421,0.0,1
6582,8421,0.0,1
6583,8421,0.0,1
6584,8421,0.0,1
6585,8421,0.0,1
6589,8421,0.0,1
6613,8421,0.0,1
6618,8421,0.0,1
6633,8421,0.0,1
6639,8421,0.0,1
6641,8421,0.0,1
6643,8421,0.0,1
6644,8421,0.0,1
6645,8421,0.0,1
6649,8421,0.0,1
6651,8421,0.0,1
6652,8421,0.0,1
6659,8421,0.0,1
6662,8421,0.0,1
6714,8421,0.0,1
6715,8421,0.0,1
6731,8421,0.0,1
6732,8421,0.0,1
6733,8421,0.0,1
6734,8421,0.0,1
6735,8421,0.0,1
6741,8421,0.0,1
6742,8421,0.0,1
6743,8421,0.0,1
6744,8421,0.0,1
6745,8421,0.0,1
6751,8421,0.0,1
6752,8421,0.0,1
6753,8421,0.0,1
6754,8421,0.0,1
6755,8421,0.0,1
6756,8421,0.0,1
6757,8421,0.0,1
6761,8421,0.0,1
6762,8421,0.0,1
6763,8421,0.0,1
6764,8421,0.0,1
6768,8421,0.0,1
6781,8421,0.0,1
6782,8421,0.0,1
6791,8421,0.0,1
6793,8421,0.0,1
6794,8421,0.0,1
6821,8421,0.0,1
6832,8421,0.0,1
6911,8421,0.0,1
6912,8421,0.0,1
6921,8421,0.0,1
6924,8421,0.0,1
6941,8421,0.0,1
6942,8421,0.0,1
6943,8421,0.0,1
6944,8421,0.0,1
6951,8421,0.0,1
6963,8421,0.0,1
6964,8421,0.0,1
6965,8421,0.0,1
6966,8421,0.0,1
6968,8421,0.0,1
6973,8421,0.0,1
6974,8421,0.0,1
6975,8421,0.0,1
6978,8421,0.0,1
6993,8421,0.0,1
6995,8421,0.0,1
6996,8421,0.0,1
6997,8421,0.0,1
7121,8421,0.0,1
7128,8421,0.0,1
7149,8421,0.0,1
7161,8421,0.0,1
7162,8421,0.0,1
7163,8421,0.0,1
7165,8421,0.0,1
7169,8421,0.0,1
7181,8421,0.0,1
7189,8421,0.0,1
7231,8421,0.0,1
7232,8421,0.0,1
7233,8421,0.0,1
7234,8421,0.0,1
7239,8421,0.0,1
7244,8421,0.0,1
7245,8421,0.0,1
7246,8421,0.0,1
7281,8421,0.0,1
7284,8421,0.0,1
7285,8421,0.0,1
7311,8421,0.0,1
7312,8421,0.0,1
7313,8421,0.0,1
7314,8421,0.0,1
7315,8421,0.0,1
7316,8421,0.0,1
7317,8421,0.0,1
7331,8421,0.0,1
7339,8421,0.0,1
7359,8421,0.0,1
7373,8421,0.0,1
7374,8421,0.0,1
7417,8421,0.0,1
7418,8421,0.0,1
7419,8421,0.0,1
7431,8421,0.0,1
7434,8421,0.0,1
7435,8421,0.0,1
7436,8421,0.0,1
7438,8421,0.0,1
7439,8421,0.0,1
7441,8421,0.0,1
7442,8421,0.0,1
7443,8421,0.0,1
7444,8421,0.0,1
7447,8421,0.0,1
7448,8421,0.0,1
7449,8421,0.0,1
7452,8421,0.0,1
